experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.1,fixed,0.1,,,853,1.598220385191832,64335.557203361495,2.2351355307249747,1.7043195134606074e-05,1.8596161396219604e-05
fixed gamma=0.1,fixed,0.1,,,854,1.598782256080349,64335.55732061371,1.8898148154628285,1.7041261431529814e-05,1.852368174993775e-05
fixed gamma=0.1,fixed,0.1,,,855,1.5989187030684784,64335.5573625198,1.285736673138297,1.70404150211545e-05,1.852563093784873e-05
fixed gamma=0.1,fixed,0.1,,,856,1.5984532126712403,64335.55728499504,1.7846816285066631,1.704121963894154e-05,1.8529686081803418e-05
fixed gamma=0.1,fixed,0.1,,,857,1.598686327087789,64335.557323790716,1.4347512504839142,1.7041554905184585e-05,1.8490165654452267e-05
fixed gamma=0.1,fixed,0.1,,,858,1.5983992595255525,64335.557300017885,1.366526432428716,1.7042150761964663e-05,1.854437749679948e-05
fixed gamma=0.1,fixed,0.1,,,859,1.5979407250294269,64335.55722739104,1.2659771512044484,1.7042558104799263e-05,1.8630425222716975e-05
fixed gamma=0.1,fixed,0.1,,,860,1.597540804602042,64335.55720038144,1.6377233984962216,1.7043320405327083e-05,1.8702858275910664e-05
fixed gamma=0.1,fixed,0.1,,,861,1.5974674300446874,64335.55717715398,1.7862893270093592,1.7043193671865515e-05,1.8701406292532532e-05
fixed gamma=0.1,fixed,0.1,,,862,1.5977015053483246,64335.5571924542,1.3325427928761355,1.7043246597779725e-05,1.8657102929184267e-05
fixed gamma=0.1,fixed,0.1,,,863,1.5971362263260303,64335.55712538206,1.872858736060069,1.7043429197689846e-05,1.8765658882155793e-05
fixed gamma=0.1,fixed,0.1,,,864,1.5976332281072358,64335.55715677477,1.6876369638852966,1.7043836620968252e-05,1.8691117409279308e-05
fixed gamma=0.1,fixed,0.1,,,865,1.597669353759618,64335.55716668219,1.8048722208464822,1.704381374577526e-05,1.868023609495676e-05
fixed gamma=0.1,fixed,0.1,,,866,1.5977977865911137,64335.55718548691,1.5858540665572476,1.7043318978324673e-05,1.865605720703599e-05
fixed gamma=0.1,fixed,0.1,,,867,1.5977825975415834,64335.557170240296,1.325956166540728,1.7043707913522496e-05,1.8649456305191485e-05
fixed gamma=0.1,fixed,0.1,,,868,1.5973442965688598,64335.55714296882,1.5879835463935323,1.704418977560713e-05,1.8729316859123625e-05
fixed gamma=0.1,fixed,0.1,,,869,1.5971990137038097,64335.55712762602,1.435035801696444,1.7044063459118058e-05,1.875421127436082e-05
fixed gamma=0.1,fixed,0.1,,,870,1.5968192990372072,64335.55709850913,1.6365383570635301,1.7044099698342672e-05,1.8836297482475272e-05
fixed gamma=0.1,fixed,0.1,,,871,1.5968978916737597,64335.55710954078,1.7294812288203283,1.7044363160354353e-05,1.881397562556281e-05
fixed gamma=0.1,fixed,0.1,,,872,1.5969840300238014,64335.557113835726,1.4794386929589072,1.7044054493164763e-05,1.8796875543658513e-05
fixed gamma=0.1,fixed,0.1,,,873,1.5968455701866802,64335.55712118974,1.9947418705274833,1.7044482089702947e-05,1.8810045638122683e-05
fixed gamma=0.1,fixed,0.1,,,874,1.5972402310105032,64335.55715147552,1.831627019781849,1.7043478024356314e-05,1.8747464808806555e-05
fixed gamma=0.1,fixed,0.1,,,875,1.5975253300901702,64335.55717257405,1.7983224169668315,1.70433857189378e-05,1.8699822694694384e-05
fixed gamma=0.1,fixed,0.1,,,876,1.5976226227816157,64335.55719036512,1.434294577907752,1.704276576994854e-05,1.8680884164746057e-05
fixed gamma=0.1,fixed,0.1,,,877,1.5974852462925822,64335.55717211503,1.7319048210675971,1.7043444340132996e-05,1.868514735617171e-05
fixed gamma=0.1,fixed,0.1,,,878,1.5976725387411288,64335.55718992345,1.7722974509146427,1.7043656967730342e-05,1.865047420054496e-05
fixed gamma=0.1,fixed,0.1,,,879,1.597815103823323,64335.55720468803,1.610211582570657,1.7043461646524294e-05,1.8625638820667953e-05
fixed gamma=0.1,fixed,0.1,,,880,1.5977621806904418,64335.55720687397,1.7367133592475616,1.704363514614757e-05,1.863054190212108e-05
fixed gamma=0.1,fixed,0.1,,,881,1.5976909750007093,64335.557206495505,1.6979952271743795,1.7042758079397464e-05,1.8669503766421926e-05
fixed gamma=0.1,fixed,0.1,,,882,1.597686807360019,64335.5572042176,1.7312157469232718,1.7042531343229137e-05,1.8700210846782617e-05
fixed gamma=0.1,fixed,0.1,,,883,1.5977537511233644,64335.557226658515,1.4992462259945938,1.7042422118990363e-05,1.8712672453498046e-05
fixed gamma=0.1,fixed,0.1,,,884,1.5975419362725707,64335.55716500437,1.0585872615496998,1.7042773266085387e-05,1.8730474024468473e-05
fixed gamma=0.1,fixed,0.1,,,885,1.596844733603472,64335.557140645906,1.4911977470758733,1.7043599514465228e-05,1.877272502972318e-05
fixed gamma=0.1,fixed,0.1,,,886,1.5967362222692503,64335.55711853721,1.8093910548815706,1.7044042002907366e-05,1.8778905738537562e-05
fixed gamma=0.1,fixed,0.1,,,887,1.5972338080355153,64335.5571284686,1.6573224680453478,1.7044620718499042e-05,1.87025846487102e-05
fixed gamma=0.1,fixed,0.1,,,888,1.5974316397980195,64335.557133107024,1.8528529726474514,1.7045104254462648e-05,1.8658408860894658e-05
fixed gamma=0.1,fixed,0.1,,,889,1.5976146217806473,64335.557160106844,1.9773837390242086,1.7044425010678664e-05,1.862693642502338e-05
fixed gamma=0.1,fixed,0.1,,,890,1.5978814274809379,64335.557201335854,1.5921312917104573,1.7042995738824375e-05,1.860082622179603e-05
fixed gamma=0.1,fixed,0.1,,,891,1.5978367515037033,64335.55718279052,1.5148566870250246,1.7043301860784225e-05,1.858940121863132e-05
fixed gamma=0.1,fixed,0.1,,,892,1.5976367711709147,64335.55716798939,1.200606865748171,1.7043554068818928e-05,1.8616325168219762e-05
fixed gamma=0.1,fixed,0.1,,,893,1.5971411260229795,64335.557145099236,1.1059759273473158,1.7044283605461396e-05,1.8719849462018438e-05
fixed gamma=0.1,fixed,0.1,,,894,1.5963918646023216,64335.55714005344,1.3283358439603103,1.704487224433039e-05,1.8902258089961023e-05
fixed gamma=0.1,fixed,0.1,,,895,1.5960443684082506,64335.55716461508,1.5366292606881007,1.7045333984083404e-05,1.897702242983633e-05
fixed gamma=0.1,fixed,0.1,,,896,1.5959344185249256,64335.55716733332,1.410935294847327,1.704538127727422e-05,1.8994256526080652e-05
fixed gamma=0.1,fixed,0.1,,,897,1.5956616113135793,64335.55716365218,1.7854569122918578,1.704560334912176e-05,1.9035288275821298e-05
fixed gamma=0.1,fixed,0.1,,,898,1.596110019791608,64335.55713030109,1.5823301799624394,1.704595543096094e-05,1.8954794326339803e-05
fixed gamma=0.1,fixed,0.1,,,899,1.596031872207361,64335.55712135572,1.8882425657409103,1.7045809625843693e-05,1.8959363900152483e-05
fixed gamma=0.1,fixed,0.1,,,900,1.5964001669688384,64335.55711516362,1.4501447431165733,1.704532797927164e-05,1.889586096366043e-05
fixed gamma=0.1,fixed,0.1,,,901,1.596158718826565,64335.55710595992,1.7532745982857825,1.7045501614440282e-05,1.8930495241160286e-05
fixed gamma=0.1,fixed,0.1,,,902,1.5965115858667478,64335.557094081974,1.9166596134099105,1.704580569448485e-05,1.88637263246495e-05
fixed gamma=0.1,fixed,0.1,,,903,1.5969704402252256,64335.55710739739,1.6360364059847823,1.7045639268495253e-05,1.8792131065674182e-05
fixed gamma=0.1,fixed,0.1,,,904,1.5969647945626626,64335.557116660384,1.5080109226741054,1.7045604612593654e-05,1.87931268996203e-05
fixed gamma=0.1,fixed,0.1,,,905,1.596685253205836,64335.55709268015,1.3990067814706044,1.704540650581765e-05,1.8837592900216227e-05
fixed gamma=0.1,fixed,0.1,,,906,1.596245118546725,64335.557064358625,1.5516036535769642,1.704511652362585e-05,1.8933424561992384e-05
fixed gamma=0.1,fixed,0.1,,,907,1.5962680959183553,64335.557064215966,1.396885324285678,1.7045341374290852e-05,1.8918719720622215e-05
fixed gamma=0.1,fixed,0.1,,,908,1.5960802885589596,64335.55707950831,1.5697528759330834,1.7045707654617458e-05,1.8937857504114667e-05
fixed gamma=0.1,fixed,0.1,,,909,1.596131281123888,64335.55706317384,1.2857620458310648,1.7045619188479153e-05,1.891735392293241e-05
fixed gamma=0.1,fixed,0.1,,,910,1.5958010030343717,64335.55709492482,1.3410070190483414,1.7046010914044454e-05,1.8962041677349982e-05
fixed gamma=0.1,fixed,0.1,,,911,1.595604821156056,64335.55713116004,1.6957943938273177,1.7046356314115304e-05,1.898936815018704e-05
fixed gamma=0.1,fixed,0.1,,,912,1.5958960207389443,64335.557106957756,1.5327785178198545,1.7045607041681428e-05,1.892782752440145e-05
fixed gamma=0.1,fixed,0.1,,,913,1.595730319027515,64335.55710494753,1.297299780694302,1.7045949783641838e-05,1.895940102981753e-05
fixed gamma=0.1,fixed,0.1,,,914,1.5952675559006617,64335.557126674656,1.4224206611662278,1.7045832718008856e-05,1.9065474886762822e-05
fixed gamma=0.1,fixed,0.1,,,915,1.5952299969773192,64335.55714994997,1.9821057037407221,1.7045836573819957e-05,1.9051792328710333e-05
fixed gamma=0.1,fixed,0.1,,,916,1.5958427172486105,64335.55710649137,1.353283349599183,1.7046016799608138e-05,1.8961876827960706e-05
fixed gamma=0.1,fixed,0.1,,,917,1.5955313990422295,64335.55712778477,1.494331383682816,1.7045947007169105e-05,1.902117797069463e-05
fixed gamma=0.1,fixed,0.1,,,918,1.5955279929833304,64335.557146398976,1.545005059789872,1.7046135147637072e-05,1.901134713486553e-05
fixed gamma=0.1,fixed,0.1,,,919,1.5955787243724981,64335.55715886473,1.392511452738802,1.704635128648011e-05,1.9002439814250024e-05
fixed gamma=0.1,fixed,0.1,,,920,1.5953816621870547,64335.55720790232,1.7087899981674222,1.7046315734462635e-05,1.905216651847796e-05
fixed gamma=0.1,fixed,0.1,,,921,1.5957563573720637,64335.557175967835,1.8603010709166268,1.704573458726952e-05,1.8979493937445913e-05
fixed gamma=0.1,fixed,0.1,,,922,1.5961170211317195,64335.55715283771,1.7664677481623836,1.7046146817598646e-05,1.891818266441106e-05
fixed gamma=0.1,fixed,0.1,,,923,1.5963874697576608,64335.557135672185,1.7754105363130017,1.7046048034251248e-05,1.886502672142919e-05
fixed gamma=0.1,fixed,0.1,,,924,1.5967886370545266,64335.55714105179,1.563701574474201,1.704541959492347e-05,1.8796157557329987e-05
fixed gamma=0.1,fixed,0.1,,,925,1.5968356305519393,64335.557157934716,1.6806760946071493,1.7045513522468208e-05,1.8784013227850952e-05
fixed gamma=0.1,fixed,0.1,,,926,1.5970181881167231,64335.5571655783,1.5726115868781256,1.7045387454706414e-05,1.8746606199633815e-05
fixed gamma=0.1,fixed,0.1,,,927,1.5967547264108413,64335.5571055172,1.7301118212233968,1.7045721605500072e-05,1.8779578289952682e-05
fixed gamma=0.1,fixed,0.1,,,928,1.597035828359613,64335.55711903862,1.3775119950421728,1.704543920979994e-05,1.8729975164772327e-05
fixed gamma=0.1,fixed,0.1,,,929,1.596632998099832,64335.557105676286,1.4765607673426167,1.704574100020747e-05,1.8815364750483346e-05
fixed gamma=0.1,fixed,0.1,,,930,1.5965478630493124,64335.557109253576,1.541841467993296,1.7045465624117513e-05,1.8819031719496886e-05
fixed gamma=0.1,fixed,0.1,,,931,1.5965468610247302,64335.55712956212,1.680780783534603,1.7045787683673512e-05,1.881516816556876e-05
fixed gamma=0.1,fixed,0.1,,,932,1.59678073754682,64335.55712786635,1.824558855480066,1.7044713926222144e-05,1.8761802608044786e-05
fixed gamma=0.1,fixed,0.1,,,933,1.597078983828576,64335.557136361,1.4755153897988562,1.7045042743154472e-05,1.871373811055604e-05
fixed gamma=0.1,fixed,0.1,,,934,1.5969391948097138,64335.55716018727,1.4397952022288463,1.7045537195876074e-05,1.874807752320872e-05
fixed gamma=0.1,fixed,0.1,,,935,1.5968318286090215,64335.557184831705,1.4179246899133338,1.704560853231256e-05,1.8765230869738516e-05
fixed gamma=0.1,fixed,0.1,,,936,1.5964539182216197,64335.55713649461,1.2912234477417652,1.704562295407903e-05,1.8820285086490604e-05
fixed gamma=0.1,fixed,0.1,,,937,1.5958564110706852,64335.557109223984,1.6059321321290543,1.704569812783286e-05,1.896169118343851e-05
fixed gamma=0.1,fixed,0.1,,,938,1.5957678455592725,64335.55709490145,1.462310972895907,1.7046017919093166e-05,1.8982180133472444e-05
fixed gamma=0.1,fixed,0.1,,,939,1.5955650265549037,64335.557102844505,1.5624286378339047,1.7046124015397563e-05,1.9023922248348518e-05
fixed gamma=0.1,fixed,0.1,,,940,1.5957079463836479,64335.557094648524,2.034212477557363,1.7045416364919624e-05,1.8983931635069066e-05
fixed gamma=0.1,fixed,0.1,,,941,1.5962716690928251,64335.55707154695,1.5187306939378307,1.7045880407385078e-05,1.890049663737212e-05
fixed gamma=0.1,fixed,0.1,,,942,1.5961414251970372,64335.5570596427,1.7793166429311,1.7045499671718546e-05,1.8921015913293436e-05
fixed gamma=0.1,fixed,0.1,,,943,1.5963750280502234,64335.55705530356,1.95495428695745,1.7045838289118572e-05,1.8879690994165034e-05
fixed gamma=0.1,fixed,0.1,,,944,1.5966809342119417,64335.55705540113,1.3858476659778582,1.7045707317241778e-05,1.882653673071496e-05
fixed gamma=0.1,fixed,0.1,,,945,1.5964476376842027,64335.55706418329,1.9023270414590658,1.704603939798293e-05,1.8856135832934788e-05
fixed gamma=0.1,fixed,0.1,,,946,1.5967370624888988,64335.55706807042,1.2893196568728966,1.7045789850930785e-05,1.8807749103799358e-05
fixed gamma=0.1,fixed,0.1,,,947,1.5963926932737766,64335.557095702345,1.6749490717881634,1.7046285751960762e-05,1.884723560897275e-05
fixed gamma=0.1,fixed,0.1,,,948,1.596549623399952,64335.557093638155,1.7583126766584758,1.704627951646495e-05,1.8816937932869634e-05
fixed gamma=0.1,fixed,0.1,,,949,1.5967450764796756,64335.557101414466,1.3341207094417968,1.7046269054114064e-05,1.8782792546522748e-05
fixed gamma=0.1,fixed,0.1,,,950,1.5962294476962413,64335.55706133934,1.5642995699182596,1.704571171108985e-05,1.8897513064467453e-05
fixed gamma=0.1,fixed,0.1,,,951,1.5962417931681747,64335.55706667742,1.6719016251674803,1.7045883401740746e-05,1.8888486730393236e-05
fixed gamma=0.1,fixed,0.1,,,952,1.5963906407370345,64335.55707199767,1.7253667589326502,1.7046028198628456e-05,1.8858211497569717e-05
fixed gamma=0.1,fixed,0.1,,,953,1.5966091388640937,64335.55708153466,1.759383491440302,1.7046191838923882e-05,1.8817644879539003e-05
fixed gamma=0.1,fixed,0.1,,,954,1.5970279294516672,64335.55709333501,1.3293963585328152,1.7046414674258048e-05,1.8747708707391084e-05
fixed gamma=0.1,fixed,0.1,,,955,1.5965781931991687,64335.557065467285,1.643086597077807,1.7046242117752495e-05,1.884039380650247e-05
fixed gamma=0.1,fixed,0.1,,,956,1.596737206877699,64335.55706841708,1.7381567986812179,1.7045891581294504e-05,1.8804930384779813e-05
fixed gamma=0.1,fixed,0.1,,,957,1.5970455404270156,64335.55708465061,1.3880031219813154,1.7045470891212887e-05,1.8750101406793758e-05
fixed gamma=0.1,fixed,0.1,,,958,1.5967164945274337,64335.55706604445,1.3353491702467921,1.7045197415705142e-05,1.8810262402159647e-05
fixed gamma=0.1,fixed,0.1,,,959,1.5962641548471193,64335.5570563689,1.3230442688219541,1.7045215673011328e-05,1.8909020067033147e-05
fixed gamma=0.1,fixed,0.1,,,960,1.5959002101284097,64335.55706912266,1.4152382870180968,1.7045032129414177e-05,1.897541352650101e-05
fixed gamma=0.1,fixed,0.1,,,961,1.5956953494077801,64335.557081241386,1.2611667401629243,1.7044814697765835e-05,1.900790224369763e-05
fixed gamma=0.1,fixed,0.1,,,962,1.5953584908219256,64335.55713383332,1.8885108758125215,1.7045172037455893e-05,1.9047707345173458e-05
fixed gamma=0.1,fixed,0.1,,,963,1.5958606145148884,64335.55709947837,1.363102951574982,1.704517056660053e-05,1.8968555268065308e-05
fixed gamma=0.1,fixed,0.1,,,964,1.5956384728397501,64335.557140689656,1.7108240482625328,1.704553572872174e-05,1.8992498406844933e-05
fixed gamma=0.1,fixed,0.1,,,965,1.5958563906868861,64335.55713268686,1.4446580706047059,1.7045935547395897e-05,1.895053654984575e-05
fixed gamma=0.1,fixed,0.1,,,966,1.5956669712910585,64335.557157513605,1.5014130205428773,1.7046276187050978e-05,1.898455383813722e-05
fixed gamma=0.1,fixed,0.1,,,967,1.595716670945707,64335.55717175808,1.5693129125207468,1.7046122041439894e-05,1.8968442686949732e-05
fixed gamma=0.1,fixed,0.1,,,968,1.595778588447574,64335.557180104355,1.6740294639594486,1.7046295737686038e-05,1.8956461487322992e-05
fixed gamma=0.1,fixed,0.1,,,969,1.595931170657421,64335.55718381645,1.5626112820560727,1.7046591163478473e-05,1.893196252324325e-05
fixed gamma=0.1,fixed,0.1,,,970,1.5958656582876753,64335.55715253839,1.8206064255540126,1.7046480646883316e-05,1.8924321543400965e-05
fixed gamma=0.1,fixed,0.1,,,971,1.5961302860444488,64335.55713095817,1.7658480156512786,1.7046669759146847e-05,1.8878080868588313e-05
fixed gamma=0.1,fixed,0.1,,,972,1.596420262661883,64335.55713401212,1.5935621930903379,1.704683871612076e-05,1.882898526631479e-05
fixed gamma=0.1,fixed,0.1,,,973,1.5963573588068407,64335.55711073241,1.880554426504887,1.7046709313388423e-05,1.884166762257426e-05
fixed gamma=0.1,fixed,0.1,,,974,1.5968883109446934,64335.55712077174,1.1025243446914812,1.704664047981827e-05,1.8763813516320934e-05
fixed gamma=0.1,fixed,0.1,,,975,1.5962525758865016,64335.55717663936,1.9461550087976724,1.7046810730319652e-05,1.8907173592320813e-05
fixed gamma=0.1,fixed,0.1,,,976,1.5966707869626435,64335.55716629009,1.5638473862234612,1.704704362595279e-05,1.8839009177515664e-05
fixed gamma=0.1,fixed,0.1,,,977,1.5965017676753481,64335.5571285855,1.5778680660956599,1.7046815945647076e-05,1.885093089242133e-05
fixed gamma=0.1,fixed,0.1,,,978,1.5963111708357023,64335.55710440805,1.3056668249534025,1.7046351013328134e-05,1.8875970507201267e-05
fixed gamma=0.1,fixed,0.1,,,979,1.5959221102342274,64335.55714461275,1.795002722387885,1.7046484035758556e-05,1.8967107119542193e-05
fixed gamma=0.1,fixed,0.1,,,980,1.5962758829782877,64335.55712059949,1.3657364559076983,1.704643335307388e-05,1.8900520777598717e-05
fixed gamma=0.1,fixed,0.1,,,981,1.5960170883922735,64335.55714944771,1.7394876471360559,1.7046558081450758e-05,1.8955041555969434e-05
fixed gamma=0.1,fixed,0.1,,,982,1.5964126273210903,64335.55713093843,1.778200818495341,1.7046197859488317e-05,1.8880422914826974e-05
fixed gamma=0.1,fixed,0.1,,,983,1.596763696871648,64335.55713172717,1.3637140049319285,1.7045880275155726e-05,1.881762220500894e-05
fixed gamma=0.1,fixed,0.1,,,984,1.5964517915706427,64335.55715879507,1.7201563454692606,1.7046226753383054e-05,1.8890203745678857e-05
fixed gamma=0.1,fixed,0.1,,,985,1.5964805353987346,64335.5571264014,1.3605895437949131,1.7046527024651102e-05,1.8867791794142087e-05
fixed gamma=0.1,fixed,0.1,,,986,1.596039793381409,64335.55711767079,1.709759722618245,1.7046299374228508e-05,1.8949728192576423e-05
fixed gamma=0.1,fixed,0.1,,,987,1.5963479485059844,64335.55710480295,1.5523613109082048,1.7045886067033148e-05,1.8887360698307787e-05
fixed gamma=0.1,fixed,0.1,,,988,1.5963411109006904,64335.557104831925,1.5017136491299095,1.7045824244824412e-05,1.8880325213749013e-05
fixed gamma=0.1,fixed,0.1,,,989,1.596312715601551,64335.55709953392,1.605429092040072,1.704511820926678e-05,1.8866574922462494e-05
fixed gamma=0.1,fixed,0.1,,,990,1.5962482982586998,64335.557086400295,1.4984714426498722,1.7045385839203652e-05,1.888091327871394e-05
fixed gamma=0.1,fixed,0.1,,,991,1.5961154408479652,64335.55707898879,1.3406489693699228,1.704516605342641e-05,1.890311613113121e-05
fixed gamma=0.1,fixed,0.1,,,992,1.5956923211751757,64335.55709480597,1.3409098394405148,1.7045371687848228e-05,1.8998920650442235e-05
fixed gamma=0.1,fixed,0.1,,,993,1.5954006177906583,64335.55714208246,1.5305203198364066,1.7045753748239293e-05,1.904386219040161e-05
fixed gamma=0.1,fixed,0.1,,,994,1.5953791436359457,64335.55714405322,1.4674122941867935,1.7045811490970178e-05,1.9043625324231246e-05
fixed gamma=0.1,fixed,0.1,,,995,1.5951458225652142,64335.55714317483,1.6296740017912212,1.704577698334031e-05,1.909648128343854e-05
